geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_AUS,52,1988-02,0.030248382,0.01717323,0.02900615,-0.00261605,-0.004237003,-0.00363169,0.034807694,0.04307102,-0.0947,-0.63354,0.020473709,0.011214189,0.00455005,0.000390134,-0.0026,0.003625
FX_AUS,53,1988-03,0.025633265,0.01806621,0.029182,0.00204848,-0.001900762,-0.00363169,0.034807694,0.04106097,0.3655,-0.5341,0.030248382,0.01194858,0.010739544,0.000277173,-0.0079,0.0036
FX_AUS,54,1988-04,0.0710306,0.02513724,0.03269743,0.003778754,-0.00641651,-0.0138916,0.034807694,0.04529964,0.5746,-0.4273,0.025633265,0.025451785,0.021987166,0.000197783,-0.0169,0.003725
FX_AUS,55,1988-05,-0.02124748,0.01851621,0.0328355,0.004332874,0.00040021,-0.0138916,0.034807694,0.04443259,0.6066,-0.4773,0.0710306,0.042304083,0.026759136,0.000732707,-0.0183,0.0042
FX_AUS,56,1988-06,0.021470809,0.02168878,0.03209155,0.008181762,-0.003314208,-0.0138916,0.034807694,0.04353904,0.5236,-0.4678,-0.02124748,0.025138795,0.018543687,0.001545101,-0.0256,0.004658333
FX_AUS,57,1988-07,-0.006426488,0.01361575,0.03134904,0.00798454,0.002689801,-0.01776669,0.034807694,0.03831429,0.658,-0.366,0.021470809,0.02375131,0.024601547,0.00149454,-0.0225,0.004283333
FX_AUS,58,1988-08,-0.009125526,0.01469098,0.03243978,0.007003046,-0.00104706,-0.01776669,0.034807694,0.03940348,0.9835,-0.3203,-0.006426488,-0.00206772,0.020118181,0.000356653,-0.0243,0.004141667
FX_AUS,59,1988-09,0.049352422,0.01534816,0.03091044,0.011306108,0.005861113,-0.01776669,0.034807694,0.03633996,1.2928,-0.2148,-0.009125526,0.001972932,0.013555863,0.000552454,-0.0244,0.004508333
FX_AUS,60,1988-10,0.065068255,0.01417893,0.03313242,0.016146335,0.00994476,-0.02500406,0.034807694,0.03333333,1.4141,-0.1765,0.049352422,0.011266803,0.017509056,0.000484704,-0.0254,0.0047
FX_AUS,61,1988-11,-0.014461429,0.01313055,0.03316925,0.015430624,0.013310851,-0.02500406,0.034807694,0.03046698,1.3401,-0.2715,0.065068255,0.035098384,0.016515332,0.000588653,-0.0256,0.004958333
FX_AUS,62,1988-12,0.044196366,0.01532522,0.03143614,0.018536281,0.010019188,-0.02500406,0.034807694,0.02651188,1.0641,-0.4726,-0.014461429,0.033319749,0.01764634,0.000956407,-0.0202,0.004883333
FX_AUS,63,1989-01,-0.095265968,0.01407835,0.02150939,0.022497669,-0.006534531,-0.03443779,0.022120217,0.01353504,0.779,-0.9345,0.044196366,0.031601064,0.021433933,0.000819211,-0.0215,0.0053
FX_AUS,64,1989-02,0.032913439,0.01438072,0.01990596,0.021824083,0.001026783,-0.03443779,0.022120217,0.01168281,0.5861,-1.46692,-0.095265968,-0.021843677,0.006627353,0.00418018,-0.0255,0.005858333
FX_AUS,65,1989-03,-0.032917221,0.01340481,0.01839641,0.017077917,-0.005802184,-0.03443779,0.022120217,0.00789226,0.56822,-1.86366,0.032913439,-0.006052054,0.013633848,0.001001726,-0.0287,0.005966667
FX_AUS,66,1989-04,-0.047407392,0.01000731,0.02381245,0.015747407,0.003252534,-0.04126255,0.022120217,0.01178424,0.62388,-2.07514,-0.032917221,-0.031756583,-7.78E-05,0.001599378,-0.033,0.006266667
FX_AUS,67,1989-05,0.023696275,0.01080073,0.02143369,0.013529568,0.010586501,-0.04126255,0.022120217,0.01013856,0.8344,-2.37971,-0.047407392,-0.015803725,-0.018823701,0.001784342,-0.0289,0.006608333
FX_AUS,68,1989-06,0.000467159,0.00712612,0.0233558,0.014500088,0.00345317,-0.04126255,0.022120217,0.0142025,1.06718,-2.85053,0.023696275,-0.018876113,-0.012464083,0.000894359,-0.0395,0.007641667
FX_AUS,69,1989-07,0.007369815,0.00847781,0.02989225,0.013507928,0.00837897,-0.04854037,0.022120217,0.0211088,1.17659,-3.05703,0.000467159,-0.007747986,-0.019752285,0.000756592,-0.0397,0.00775
FX_AUS,70,1989-08,0.030215334,0.00744611,0.03262245,0.010905737,-0.010042123,-0.04854037,0.022120217,0.02595687,1.04658,-2.97371,0.007369815,0.010511083,-0.002646321,0.000572377,-0.0448,0.007766667
FX_AUS,71,1989-09,0.012302939,0.00731464,0.0362756,0.00392793,0.002645341,-0.04854037,0.022120217,0.02310245,0.63103,-2.93469,0.030215334,0.012684103,-0.003096005,0.000860683,-0.0388,0.007783333
FX_AUS,72,1989-10,0.006884504,0.00624211,0.03319987,-0.001972463,-0.001420909,-0.04569781,0.022120217,0.01864749,0.10829,-2.8445,0.012302939,0.016629363,0.004440688,0.000710257,-0.0422,0.008133333
FX_AUS,73,1989-11,0.020775701,0.00386968,0.03157471,0.00227529,-0.005345463,-0.04569781,0.022120217,0.02359208,-0.34868,-2.6341,0.006884504,0.016467592,0.013489338,0.000319382,-0.0463,0.008216667
FX_AUS,74,1989-12,-0.01752644,0.00447978,0.03165197,0.001998394,-0.008121851,-0.04569781,0.022120217,0.02465683,-0.67409,-2.42907,0.020775701,0.013321048,0.013002575,0.000271732,-0.0451,0.007975
FX_AUS,75,1990-01,-0.000792673,0.00712952,0.0350175,0.00424344,0.017995506,-0.04516058,0.019240891,0.01841491,-0.90967,-2.21695,-0.01752644,0.003377922,0.010003642,0.001118632,-0.0458,0.007641667
FX_AUS,76,1990-02,-0.003226999,0.01091917,0.03440904,0.006707629,0.001577972,-0.04516058,0.019240891,0.02693528,-1.1085,-2.10438,-0.000792673,0.000818863,0.008643228,0.000670904,-0.0315,0.00665
FX_AUS,77,1990-03,-0.006752845,0.00985151,0.03471028,0.007081232,0.006452719,-0.04516058,0.019240891,0.03176396,-1.16142,-2.42067,-0.003226999,-0.007182037,0.003069505,0.000327803,-0.0264,0.006241667
FX_AUS,78,1990-04,0.036290039,0.00879687,0.03024232,0.007501341,-0.000503159,-0.03082031,0.019240891,0.02542326,-1.09912,-3.02993,-0.006752845,-0.003590839,-0.000106459,0.000479817,-0.0173,0.0056
FX_AUS,79,1990-05,0.038755427,0.01104674,0.03373975,0.008731116,-0.004155282,-0.03082031,0.019240891,0.02742576,-1.03407,-3.32088,0.036290039,0.008770065,0.004794464,0.00050027,-0.0195,0.005583333
FX_AUS,80,1990-06,0.003830397,0.01409411,0.03062199,0.001257026,-0.005230089,-0.03082031,0.019240891,0.02742576,-1.07128,-3.18895,0.038755427,0.022764207,0.007791085,0.000444991,-0.0187,0.005658333
FX_AUS,81,1990-07,0.032894826,0.01589212,0.0126541,0.000806916,0.001487927,-0.02700007,0.019240891,0.02214661,-1.09656,-2.76163,0.003830397,0.026291955,0.011350558,0.000971533,-0.0204,0.005608333
FX_AUS,82,1990-08,0.027987703,0.01512233,0.00470583,0.000337445,-0.003088678,-0.02700007,0.019240891,0.00655347,-1.06873,-2.16663,0.032894826,0.025160217,0.016965141,0.0009642,-0.0121,0.004958333
FX_AUS,83,1990-09,-0.059095713,0.01474766,-0.00071439,0.006843545,-0.001071121,-0.02700007,0.019240891,-0.00515093,-0.84311,-1.64952,0.027987703,0.021570976,0.022167591,0.000672364,-0.0072,0.00455
FX_AUS,84,1990-10,-0.003785086,0.01737305,0.00594249,0.007367462,0.006940551,-0.038852569,0.019240891,0.00284404,-0.48695,-1.20634,-0.059095713,0.000595606,0.01344378,0.001841833,-0.0038,0.004175
FX_AUS,85,1990-11,-0.004478553,0.01746289,0.00609237,0.007275278,0.011157593,-0.038852569,0.019240891,0.00194152,-0.08255,-0.98397,-0.003785086,-0.011631032,0.006764593,0.000536531,-0.0054,0.00365
FX_AUS,86,1990-12,0.017773434,0.01719066,0.00777793,0.006288482,0.005960186,-0.038852569,0.019240891,0.01287266,0.27659,-0.79699,-0.004478553,-0.022453117,-0.000441071,0.000522382,-0.0038,0.003641667
FX_AUS,87,1991-01,0.00670736,0.01997074,-0.00847221,-0.00551158,-0.00081647,-0.045436518,0.003249887,-0.00173409,0.56655,-0.7908,0.017773434,0.003169932,0.001882769,0.000567374,-0.0133,0.003966667
FX_AUS,88,1991-02,-0.0073658,0.02017224,-0.0050823,-0.010197145,0.00183794,-0.045436518,0.003249887,-0.00011763,0.68978,-1.17362,0.00670736,0.006667414,-0.002481809,0.00024836,-0.0142,0.00425
FX_AUS,89,1991-03,0.009094925,0.0238287,-0.00090835,-0.003697001,8.61E-05,-0.045436518,0.003249887,0.00881883,0.63088,-1.57797,-0.0073658,0.005704998,-0.00837406,0.000264986,-0.0177,0.0042
FX_AUS,90,1991-04,-0.022706505,0.03161545,-0.01560014,-0.000938152,-0.001057471,-0.034516329,0.003249887,-0.0047999,0.40303,-1.58929,0.009094925,0.002812161,0.002991047,0.000246028,-0.0236,0.004416667
FX_AUS,91,1991-05,0.014141367,0.02603062,-0.01626064,0.000802679,-0.009048768,-0.034516329,0.003249887,-0.00203744,0.03711,-1.44103,-0.022706505,-0.00699246,-0.000162523,0.000654301,-0.0213,0.004008333
FX_AUS,92,1991-06,0.018955832,0.02636869,-0.01368424,0.002841632,-0.008154537,-0.034516329,0.003249887,-0.00203744,-0.42736,-1.32359,0.014141367,0.000176596,0.002940797,0.000292822,-0.0143,0.0036
FX_AUS,93,1991-07,0.012380656,0.02891032,-0.01317418,0.001814271,-0.000148964,-0.028001839,0.003249887,-0.00786438,-0.72958,-1.22854,0.018955832,0.003463565,0.003137863,0.000266297,-0.0164,0.003633333
FX_AUS,94,1991-08,0.020184195,0.02887897,-0.00668957,0.003385584,0.000187658,-0.028001839,0.003249887,0.001971646,-0.92335,-1.10678,0.012380656,0.015159285,0.004083412,0.000103655,-0.0171,0.003733333
FX_AUS,95,1991-09,-0.017096636,0.0313328,-0.00260673,0.00459864,-0.00782099,-0.028001839,0.003249887,0.015873176,-0.92585,-0.85697,0.020184195,0.017173561,0.008675078,0.000359298,-0.0145,0.003425
FX_AUS,96,1991-10,0.006398364,0.02987373,-0.01395924,0.000402139,0.004010116,-0.026019973,0.003249887,0.00153284,-0.59273,-0.443,-0.017096636,0.005156072,0.004309818,0.000419857,-0.0135,0.003033333
FX_AUS,97,1991-11,-0.028268452,0.0319824,-0.01464113,-0.003339891,0.00341255,-0.026019973,0.003249887,0.00152066,-0.08094,-0.06041,0.006398364,0.003161974,0.00916063,8.61E-05,-0.0104,0.002833333
FX_AUS,98,1991-12,-0.006193581,0.0317356,-0.01538851,0.00039545,0.00625136,-0.026019973,0.003249887,-0.00262283,0.24744,0.18988,-0.028268452,-0.012988908,0.002092326,0.000215161,-0.0107,0.002808333
FX_AUS,99,1992-01,0.00441603,0.0304711,-0.00902504,0.00100838,0.002483049,-0.025612667,0.009655428,0.013456281,0.11837,0.38311,-0.006193581,-0.009354556,-0.002099242,0.001092245,-0.0032,0.002833333
FX_AUS,100,1992-02,0.019838096,0.0300555,-0.01121198,-0.003174764,-0.010264261,-0.025612667,0.009655428,0.004041376,-0.40667,0.52476,0.00441603,-0.010015334,-0.00342668,0.000264001,-0.0075,0.002875
FX_AUS,101,1992-03,-0.011981081,0.0309675,-0.01487392,-0.002007767,-0.011402123,-0.025612667,0.009655428,-0.004638369,-0.89458,0.43801,0.019838096,0.006020182,-0.003484363,8.01E-05,-0.0091,0.002716667
FX_AUS,102,1992-04,0.004996264,0.0307114,-0.01994032,0.002955746,-0.007998132,-0.024942757,0.009655428,0.00175583,-1.13234,0.16746,-0.011981081,0.004091015,-0.002631771,0.000193191,-0.0123,0.00265
FX_AUS,103,1992-05,-0.012309975,0.0301927,-0.01837158,0.007180431,-0.003702494,-0.024942757,0.009655428,-0.00254694,-1.16728,-0.26711,0.004996264,0.004284426,-0.002865454,0.000121667,-0.0101,0.002283333
FX_AUS,104,1992-06,-0.001221499,0.0301217,-0.01901794,0.00451655,-0.000589066,-0.024942757,0.009655428,-0.00514209,-0.78201,-0.6392,-0.012309975,-0.006431597,-0.000205708,0.000178059,-0.0092,0.002133333
FX_AUS,105,1992-07,-0.033569153,0.034276,-0.023139517,0.004101388,-0.007860773,-0.028429593,0.009655428,0.00207859,-0.23856,-0.6093,-0.001221499,-0.00284507,0.000622972,0.000104938,-0.0081,0.001891667
FX_AUS,106,1992-08,-0.004070651,0.0312348,-0.023047067,0.006791231,0.006069184,-0.028429593,0.009655428,0.00645404,0.27368,-0.28577,-0.033569153,-0.015700209,-0.005707891,0.000595059,-0.0004,0.002016667
FX_AUS,107,1992-09,-0.029835328,0.0301719,-0.021451677,0.00081876,-0.001184596,-0.028429593,0.009655428,0.00645404,0.53096,-0.11464,-0.004070651,-0.012953768,-0.009692683,0.000471851,-0.0029,0.002341667
FX_AUS,108,1992-10,-0.007876755,0.0379147,-0.028684392,-0.004160136,-0.002167282,-0.02040101,0.009655428,0.00647828,0.36548,-0.25178,-0.029835328,-0.022491711,-0.01266839,0.000583154,-0.0033,0.002166667
FX_AUS,109,1992-11,0.00671942,0.037366,-0.027140052,0.001930536,0.001060503,-0.02040101,0.009655428,0.00820903,-0.03022,-0.97443,-0.007876755,-0.013927578,-0.014813894,0.000647932,-0.0003,0.001916667
FX_AUS,110,1992-12,-0.015707042,0.0381727,-0.025667632,0.00510984,0.004402799,-0.02040101,0.009655428,0.00642199,-0.27529,-1.38515,0.00671942,-0.010330888,-0.011642328,0.000189556,-0.0025,0.002016667
FX_AUS,111,1993-01,0.045388998,0.0353405,-0.02089894,0.007853611,-0.002363292,-0.02012069,0.019062025,0.00281992,-0.306,-1.16413,-0.015707042,-0.005621459,-0.014056585,0.000730142,-0.0069,0.002241667
FX_AUS,112,1993-02,-0.010925606,0.0391497,-0.02078139,0.008757272,-0.00246413,-0.02012069,0.019062025,0.00203426,-0.0772,-0.8157,0.045388998,0.012133792,-0.000896893,0.000547284,-0.0098,0.00225
FX_AUS,113,1993-03,0.016620506,0.038581,-0.01918249,0.006138726,0.003360156,-0.02012069,0.019062025,-0.00052385,0.3138,-0.40201,-0.010925606,0.006252117,-0.002039385,0.000910149,-0.0043,0.001891667
FX_AUS,114,1993-04,-0.037463831,0.0366641,-0.0138326,0.002765327,0.002255162,-0.01897761,0.019062025,-0.00295048,0.7028,-0.17634,0.016620506,0.017027966,0.005703254,0.00055354,-0.006,0.001816667
FX_AUS,115,1993-05,-0.018800034,0.0368661,-0.01378642,-0.005443759,0.009234555,-0.01897761,0.019062025,0.00229414,0.86583,-0.12159,-0.037463831,-0.010589643,0.000772074,0.000823875,-0.0038,0.001708333
FX_AUS,116,1993-06,0.037241831,0.0399438,-0.01153174,0.006489737,0.00410014,-0.01897761,0.019062025,0.0074308,0.86195,-0.24077,-0.018800034,-0.013214453,-0.003481168,0.000798506,-0.006,0.001675
FX_AUS,117,1993-07,-0.029923667,0.0403693,-0.00601888,0.00854036,-0.006623714,-0.02007069,0.019062025,0.00324099,0.70393,-0.10033,0.037241831,-0.006340678,0.005343644,0.000564296,-0.0082,0.001575
FX_AUS,118,1993-08,-0.029040414,0.0418423,-0.00594007,-0.000475863,-0.002490712,-0.02007069,0.019062025,0.007471039,0.51304,0.05828,-0.029923667,-0.00382729,-0.007208467,0.000722487,-0.0068,0.001366667
FX_AUS,119,1993-09,0.04031294,0.0404214,-0.005154,0.000706444,-0.008313528,-0.02007069,0.019062025,0.009171719,0.36878,0.09399,-0.029040414,-0.00724075,-0.010227601,0.001137334,-0.0026,0.00145
FX_AUS,120,1993-10,-0.021742451,0.0415759,-0.0092007,0.005245871,-0.002571235,-0.01309925,0.019062025,0.005032816,0.21202,0.2694,0.04031294,-0.006217047,-0.006278863,0.000330954,-0.0041,0.001308333
FX_AUS,121,1993-11,0.03243062,0.043492,-0.00845773,0.000866926,0.000943146,-0.01309925,0.019062025,0.00502495,0.1172,0.45074,-0.021742451,-0.003489975,-0.003658633,0.000386186,-0.0034,0.001191667
FX_AUS,122,1993-12,0.054322114,0.0425624,-0.00918131,0.00305438,-0.000379329,-0.01309925,0.019062025,0.006697622,0.0541,0.4721,0.03243062,0.01700037,0.00487981,0.000443385,-0.0065,0.0013
FX_AUS,123,1994-01,-0.000978281,0.0396913,-0.01039395,0.007694024,0.003627965,-0.01420416,0.008419694,-0.002839446,0.048,0.623,0.054322114,0.021670094,0.007726524,0.000367972,-0.0105,0.001383333
FX_AUS,124,1994-02,-0.018324529,0.0379939,-0.01030574,0.007904548,0.00713404,-0.01420416,0.008419694,-0.002807481,0.0371,0.9201,-0.000978281,0.028591484,0.012550755,0.000556035,-0.0029,0.001141667
